Listing Name,Price,Room Type,Reviews,Location
*** BEST APT EVER!!-AVAILABLE NOW!,103,Private room,31 reviews,"Williamsburg, Brooklyn"
The Cozy Cactus 2beds Williamsburg,150,Entire home/apt,7 reviews,"Williamsburg, Brooklyn"
CUTE + LIGHT WILLIAMSBURG 1 BEDROOM,125,Entire home/apt,4 reviews,"Williamsburg, Brooklyn"
Spacious South Williamsburg 1BR Apt,145,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Heart of Williamsburg with a View,125,Private room,6 reviews,"Williamsburg, Brooklyn"
GIANT LOFT - HEART of WILLIAMSBURG!,125,Private room,20 reviews,"Williamsburg, Brooklyn"
Spacious South Williamsburg 1BR Apt,145,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Big BR in W'Burg - pvt terrace/view,99,Private room,33 reviews,"Williamsburg, Brooklyn"
Sun-filled gem in Carroll Gardens1,108,Private room,8 reviews,"Cobble Hill, Brooklyn"
Lovely private studio apartment!,60,Entire home/apt,10 reviews,"Boerum Hill, Brooklyn"
Large apartment w/ Parking,89,Entire home/apt,45 reviews,"Bushwick, Brooklyn"
Bright and Beautiful Brooklyn Apt.,139,Entire home/apt,38 reviews,"Park Slope, Brooklyn"
Private Room Near Brooklyn Museum,55,Private room,20 reviews,"Prospect Heights, Brooklyn"
Single Private Bedroom in Bushwick,65,Private room,8 reviews,"Bushwick, Brooklyn"
Charming Boerum Hill - Private Deck,85,Private room,88 reviews,"Boerum Hill, Brooklyn"
Private bedroom & 1st floor in BK,100,Private room,1 review,"Greenpoint, Brooklyn"
Fab Room in Williamsburg,79,Private room,3 reviews,"Williamsburg, Brooklyn"
Waterfront Views of Manhattan,155,Entire home/apt,58 reviews,"Columbia Street Waterfront, Brooklyn"
cozy brooklyn nest in Park Slope!,150,Entire home/apt,25 reviews,"Park Slope, Brooklyn"
Family Owned & Operated Brownstone,60,Private room,46 reviews,"Bedford-Stuyvesant, Brooklyn"
Williamsburg Penthouse Guestroom,75,Private room,11 reviews,"Williamsburg, Brooklyn"
Great room in homey apartment,48,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
Great room in homey apartment,48,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
Loft in Brand New WBurg Apartment,89,Private room,47 reviews,"Williamsburg, Brooklyn"
Clean & Convenient in Brooklyn,50,Private room,11 reviews,"Clinton Hill, Brooklyn"
"Big Sunny Room, Prime Williamsburg",99,Private room,35 reviews,"Williamsburg, Brooklyn"
Private Room in Williamsburg Loft,75,Private room,15 reviews,"Williamsburg, Brooklyn"
1 bdrm apt GORGEOUS NY SKYLINE VIEW,200,Entire home/apt,8 reviews,"Williamsburg, Brooklyn"
Great room in Ditmas park!,55,Private room,7 reviews,"Flatbush, Brooklyn"
Cozy Nook in a Unique Loft,82,Private room,26 reviews,"Bushwick, Brooklyn"
Huge Private Room in Williamsburg,57,Private room,10 reviews,"Williamsburg, Brooklyn"
"Hip Williamsburg Loft, Graham L",65,Private room,10 reviews,"Williamsburg, Brooklyn"
Large BR in a 3BR apartment,75,Private room,"Prospect Heights, Brooklyn",
"Large, peaceful Brooklyn apartment",85,Private room,14 reviews,"Park Slope, Brooklyn"
"Heart of Ft. Greene, Brooklyn",90,Entire home/apt,5 reviews,"Fort Greene, Brooklyn"
Entire Apartment (~700 sq feet),130,Entire home/apt,7 reviews,"Williamsburg, Brooklyn"
Private room with private entrance,50,Private room,2 reviews,"Crown Heights, Brooklyn"
Photographer LOFT w/ Manhattan VIEW,115,Entire home/apt,50 reviews,"Brooklyn Navy Yard, Brooklyn"
Lovely architect's studio 3-day min,87,Entire home/apt,6 reviews,"Fort Greene, Brooklyn"
Columbia Castle in Brooklyn Heights,80,Private room,54 reviews,"Brooklyn Heights, Brooklyn"
Heart of Wberg Private Room 1A,80,Private room,31 reviews,"Williamsburg, Brooklyn"
Best Private Room in Williamsburg!,59,Private room,2 reviews,"Williamsburg, Brooklyn"
Hinds Residential Suites Room 1-1,35,Private room,15 reviews,"Bedford-Stuyvesant, Brooklyn"
Chic/Modern/Spacious Entire 1BR apt,119,Entire home/apt,13 reviews,"Crown Heights, Brooklyn"
Cosy Sunny 1brm in Prospect Heights,107,Entire home/apt,20 reviews,"Crown Heights, Brooklyn"
COMFY ROOM #3 ~ AMAZING LOCATION!,79,Private room,74 reviews,"Williamsburg, Brooklyn"
Mayor's Mansion - Garden Suite,125,Private room,57 reviews,"Fort Greene, Brooklyn"
***Huge Room in Bright Open Loft***,110,Private room,31 reviews,"Williamsburg, Brooklyn"
30% Off Sunny Brooklyn Heights!,125,Entire home/apt,65 reviews,"Brooklyn Heights, New York"
*PRIME LOCATION* STEPS TO L TRAIN,85,Private room,17 reviews,"Williamsburg, Brooklyn"
Private BR in amazing neighborhood,105,Private room,"Carroll Gardens, Brooklyn",
Private Garden Apt • New Renovation,140,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
Beautiful 2 bedroom in Park Slope!,200,Entire home/apt,16 reviews,"Gowanus, Brooklyn"
Modern 1 Bdr in Williamsburg,175,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
"Clean, light, uncluttered apt",135,Entire home/apt,23 reviews,"Prospect Heights, Brooklyn"
Modern Apartment - Private Bed/Bath,139,Private room,6 reviews,"Williamsburg, Brooklyn"
Apartment in Heart of Greenpoint,65,Private room,6 reviews,"Greenpoint, Brooklyn"
1 Blk to Subway + Prospect Park D,50,Private room,22 reviews,"Flatbush, Brooklyn"
Williamsburg 1 bedroom Apartment,125,Entire home/apt,50 reviews,"Williamsburg, Brooklyn"
"Clean, Sunny Apt on Prospect Park",100,Entire home/apt,3 reviews,"Lefferts Garden, Brooklyn"
Sunny one bedroom loft apartment,149,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
Cozy! Fireplace! 2.5 mins 2 Manhatn,165,Entire home/apt,41 reviews,"Downtown Brooklyn, Brooklyn"
Light-Filled Haven in Park Slope,135,Entire home/apt,9 reviews,"Park Slope, Brooklyn"
Beautiful Apartment in Brooklyn,100,Entire home/apt,17 reviews,"Park Slope, Brooklyn"
Williamsburg Luxury Made Cozy,140,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
Amazing Williamsburg BK Studio!,130,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
BIG Room w/ Balcony in WILLIAMSBURG,73,Private room,6 reviews,"Williamsburg, Brooklyn"
"Classic Brooklyn, share for women.",55,Private room,27 reviews,"Crown Heights, Brooklyn"
Williamsburg Loft with Sun Deck,150,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
NYC Special Occasions Room #1,29,Private room,75 reviews,"Bedford-Stuyvesant, Brooklyn"
CUTE WILLIAMSBURG! 1 STOP TO NYC!,69,Private room,4 reviews,"Williamsburg, Brooklyn"
1 Bd Large Sunny Apartment by Park,75,Entire home/apt,9 reviews,"Midwood, Brooklyn"
Cozy,65,Private room,1 review,"Fort Greene, Brooklyn"
cozy room in hip lightly apartment,55,Private room,"Greenpoint, Brooklyn",
Stunning 23 fl bedroom with views,125,Private room,25 reviews,"Downtown Brooklyn, Brooklyn"
Sun-Drenched Brooklyn Floorthrough,269,Entire home/apt,7 reviews,"Boerum Hill, Brooklyn"
Sun-Drenched Brooklyn Floorthrough,269,Entire home/apt,7 reviews,"Boerum Hill, Brooklyn"
PrivateRoom in Beautiful Brownstone,50,Private room,8 reviews,"Bedford-Stuyvesant, Brooklyn"
City Skyline Views by Bedford Ave,175,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Brownstone in Heart of Park Slope,139,Private room,2 reviews,"Park Slope, Brooklyn"
Artsy studio apartment in Bushwick!,100,Entire home/apt,21 reviews,"Bushwick, Brooklyn"
Cozy Bdrm w. Private Bath,85,Private room,5 reviews,"Park Slope, Brooklyn"
POST CARD VIEWS of Park and Skyline,162,Entire home/apt,53 reviews,"Williamsburg, Brooklyn"
Sunny Private Room in Williamsburg,80,Private room,49 reviews,"Williamsburg, Brooklyn"
Bed & Bath in Park Slope Mansion,115,Private room,13 reviews,"Park Slope, Brooklyn"
private room/bath in williamsburg,100,Private room,"Williamsburg, Brooklyn",
Modern 1 Bedroom with Character,195,Entire home/apt,25 reviews,"Williamsburg, Brooklyn"
"Sunny, delightful Clinton Hill home",115,Entire home/apt,7 reviews,"Clinton Hill, Brooklyn"
Great Room in Awesome Bushwick!,40,Private room,"Bushwick, Brooklyn",
Urban oasis! 2 bedrooms w/ 3 patios,165,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Sunny Williamsburg Penthouse,119,Private room,68 reviews,"Williamsburg, Brooklyn"
Lovely Private Room in Bushwick! :),45,Private room,"Bushwick, Brooklyn",
"Small Cozy Room, Ideal Location",70,Private room,4 reviews,"Fort Greene, Brooklyn"
Penthouse in the sky,149,Entire home/apt,51 reviews,"Greenpoint, Brooklyn"
Sunny and spacious family apartment,165,Entire home/apt,4 reviews,"Park Slope, Brooklyn"
Super Cute Brooklyn Studio Apt,95,Entire home/apt,15 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious Sunny Master Bedroom,50,Private room,"Greenpoint, Brooklyn",
NYC-Brooklyn #5 18 min to Manhattan,35,Private room,94 reviews,"Bedford-Stuyvesant, Brooklyn"
Chic/Modern/Spacious Entire 1BR apt,119,Entire home/apt,13 reviews,"Crown Heights, Brooklyn"
30% Off Sunny Brooklyn Heights!,125,Entire home/apt,65 reviews,"Brooklyn Heights, New York"
Luxury Pad NYC - Williamsburg Loft,225,Entire home/apt,4 reviews,"Williamsburg, Brooklyn"
"Stunning View, Sunny & Spacious",215,Entire home/apt,8 reviews,"Williamsburg, Brooklyn"
Bright studio apartment,65,Entire home/apt,6 reviews,"Lefferts Garden, Brooklyn"
1 BR APT CLOSE TO PARK AND SUBWAY,100,Entire home/apt,2 reviews,"Flatbush, Brooklyn"
Park Slope-Private Room/Bath/Entry,125,Private room,94 reviews,"Park Slope, Brooklyn"
"Cool, quiet Park Slope apartment",125,Entire home/apt,3 reviews,"Park Slope, Brooklyn"
Prime Williamsburg 1/BD New Condo,185,Entire home/apt,17 reviews,"Williamsburg, Brooklyn"
Modern Apartment - Private Bed/Bath,139,Private room,6 reviews,"Williamsburg, Brooklyn"
XL Fort Greene Garden Apt,109,Private room,16 reviews,"Fort Greene, Brooklyn"
Park Slope/Gowanis Urban Oasis,44,Shared room,27 reviews,"Gowanus, Brooklyn"
Comfy Queen Size Bed in Brooklyn,45,Private room,24 reviews,"East New York, Brooklyn"
Awesome Brownstone Guest Room,105,Private room,37 reviews,"Park Slope, Brooklyn"
Sunny Williamsburg Penthouse - 2BR,159,Entire home/apt,4 reviews,"Williamsburg, Brooklyn"
1BR Brownstone w/NYC Skyline View!,195,Entire home/apt,3 reviews,"Park Slope, Brooklyn"
Modern Brooklyn Studio,150,Entire home/apt,5 reviews,"Downtown Brooklyn, Brooklyn"
Private Williamsburg 1Br apt,110,Entire home/apt,2 reviews,"Williamsburg, Brooklyn"
"1bd, GreatLocation & Suprhost bdg!",83,Private room,20 reviews,"Greenpoint, Brooklyn"
"Sun-filled, Quiet, Eclectic apt",73,Private room,1 review,"Park Slope, Brooklyn"
"Quaint, beautiful studio Brooklyn",150,Entire home/apt,38 reviews,"Boerum Hill, Brooklyn"
BIG ROOM 2- 15 MINUTES TO MANHATTAN,75,Private room,23 reviews,"Bushwick, Brooklyn"
Private one BR Apt with garden veiw,145,Entire home/apt,58 reviews,"Crown Heights, Brooklyn"
Sunny WILLIAMSBURG. Home Sweet Home,200,Entire home/apt,82 reviews,"Williamsburg, Brooklyn"
Bright Quiet 1BD in the Heart of BK,150,Entire home/apt,6 reviews,"Boerum Hill, Brooklyn"
"Sunny, cozy private room, Bushwick.",45,Private room,2 reviews,"Bushwick, Brooklyn"
Cozy one bedroom on Bedford Ave,99,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
"IT""S A BEAUTIFUL DAY IN BROOKLYN! 3",70,Private room,7 reviews,"Bedford-Stuyvesant, Brooklyn"
Parlor Room In Victorian Townhouse,70,Private room,72 reviews,"Clinton Hill, Brooklyn"
"Quiet, bright, best BKLN location!",150,Entire home/apt,2 reviews,"Boerum Hill, Brooklyn"
"Large, Luxury Bedroom nr JMZ subway",59,Private room,1 review,"Bedford-Stuyvesant, Brooklyn"
Luxury Brooklyn Apartment,350,Entire home/apt,3 reviews,"Fort Greene, Brooklyn"
Spacious 2BR near Botanic Garden,135,Entire home/apt,25 reviews,"Crown Heights, Brooklyn"
The Institute—Heart of Williamsburg,250,Entire home/apt,110 reviews,"Williamsburg, Brooklyn"
Beautiful room! Heart of Wburg BK!,75,Private room,52 reviews,"Williamsburg, Brooklyn"
Charming 1 bdr Garden Apartment,100,Entire home/apt,"Bedford-Stuyvesant, Brooklyn",
Penthouse designer loft with a view,160,Private room,32 reviews,"Williamsburg, Brooklyn"
30 minutes to downtown manhattan,85,Entire home/apt,5 reviews,"Bay Ridge, Brooklyn"
Beautiful Prime Williamsburg Apt,149,Entire home/apt,60 reviews,"Williamsburg, Brooklyn"
Bedroom in Large Brooklyn Apartment,50,Private room,1 review,"Bedford-Stuyvesant, Brooklyn"
Waterbury House East Williamsburg 2,105,Private room,68 reviews,"Williamsburg, Brooklyn"
Farmhouse with backyard chickens,80,Private room,5 reviews,"Flatbush, Brooklyn"
Stylish Flat with Stunning Rooftop,229,Entire home/apt,10 reviews,"Williamsburg, Brooklyn"
Spacious + Convenient Bushwick APT,100,Entire home/apt,3 reviews,"Bushwick, Brooklyn"
Beautiful Room in Spacious Apt.,110,Private room,33 reviews,"Boerum Hill, Brooklyn"
Private entrance/bath in luxury apt,50,Private room,12 reviews,"Williamsburg, Brooklyn"
Brooklyn Apt with Manhattan View!,110,Entire home/apt,18 reviews,"Williamsburg, Brooklyn"
Loft Studio with Private Bathroom,80,Private room,79 reviews,"Bedford-Stuyvesant, Brooklyn"
"The Hillary, Lovely Garden Duplex,",150,Entire home/apt,47 reviews,"Bedford-Stuyvesant, Brooklyn"
BIG ROOM IN ARTIST LOFT+LOCATION,74,Private room,34 reviews,"Clinton Hill, Brooklyn"
Great Apt in HEART of Williamsburg!,101,Entire home/apt,25 reviews,"Williamsburg, Brooklyn"
"Sunny, Modern & Cozy Brooklyn Home",75,Entire home/apt,2 reviews,"Bedford-Stuyvesant, Brooklyn"
"Charming, sunny 1 bed apt with deck",165,Entire home/apt,"Carroll Gardens, Brooklyn",
Historic Landmark Brooklyn Heights,80,Private room,68 reviews,"Brooklyn Heights, Brooklyn"
Entire 3BR Lux Apt 20min>Manhattan,89,Entire home/apt,16 reviews,"Bedford-Stuyvesant, Brooklyn"
Subletting room (females only),40,Private room,1 review,"Bushwick, Brooklyn"
Luxurious Boutique Hotel Style Apt,199,Entire home/apt,27 reviews,"Bedford-Stuyvesant, Brooklyn"
Bright Star of Brooklyn,134,Private room,13 reviews,"Carroll Gardens, Brooklyn"
Self contained ground level apt,120,Entire home/apt,30 reviews,"Bedford-Stuyvesant, Brooklyn"
"Airy, leafy & light-filled haven",72,Private room,17 reviews,"Flatbush, Brooklyn"
"Room & Breakfast, Steps to L Train",65,Private room,129 reviews,"Bushwick, Brooklyn"
"4 BR, 4 BA townhouse in South Slope",420,Entire home/apt,1 review,"Park Slope, Brooklyn"
The Perfect Brooklyn Heights Apt,115,Entire home/apt,12 reviews,"Brooklyn Heights, Brooklyn"
Sunny Room w Private Bath in Duplex,70,Private room,1 review,"Bedford-Stuyvesant, Brooklyn"
Private Room in Williamsburg Loft M,99,Private room,8 reviews,"Williamsburg, Brooklyn"
Charming Studio in Brooklyn,162,Entire home/apt,17 reviews,"Carroll Gardens, Brooklyn"
Beautiful Park Slope Bedroom,50,Private room,"Park Slope, Brooklyn",
East Williamsburg Artist Loft,50,Private room,24 reviews,"Williamsburg, Brooklyn"
Private Williamsburg Duplex Loft,195,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
"Stay Day,Week,Month",100,Private room,30 reviews,"Crown Heights, Brooklyn"
Entire 2br Hardwood Apt in Wburg,139,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
Cozy bedroom in My Loft in New York,79,Private room,64 reviews,"Williamsburg, Brooklyn"
ZEN LOFT 3 - INSTANT BOOK NOW :),80,Private room,7 reviews,"Williamsburg, Brooklyn"
COMFORT AND CONVENIENCE IN THE CITY,65,Private room,29 reviews,"Bedford-Stuyvesant, Brooklyn"
"Quiet, exposed brick, huge windows",80,Private room,4 reviews,"Flatbush, Brooklyn"
Comfy & Quiet stay in Greenpoint!,64,Private room,109 reviews,"Greenpoint, Brooklyn"
NEW 2 BR Loft-PRIME Williamsburg!,275,Entire home/apt,6 reviews,"Williamsburg, Brooklyn"
Charming Room in Hip Williamsburg,60,Private room,8 reviews,"Williamsburg, Brooklyn"
A Brooklyn Home Away From Home,55,Private room,54 reviews,"Bedford-Stuyvesant, Brooklyn"
Sunny Room in Park Slope/Gowanus!,65,Private room,4 reviews,"Gowanus, Brooklyn"
Private room. Modern Apartment,60,Private room,68 reviews,"Crown Heights, Brooklyn"
PRIVATE ROOM STEPS FROM L TRAIN,55,Private room,11 reviews,"Williamsburg, Brooklyn"
It's always sunny in Williamsburg!,111,Private room,3 reviews,"Williamsburg, Brooklyn"
Great Loft - Private Room & Bath,110,Private room,67 reviews,"Windsor Terrace, Brooklyn"
"Beautiful, large, charming spot",190,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
Gorgeous Private 1 Bedroom,105,Private room,10 reviews,"Clinton Hill, Brooklyn"
THE PRESIDENT'S SUITE,90,Private room,8 reviews,"Williamsburg, Brooklyn"
"IT""S A BEAUTIFUL DAY IN BROOKLYN! 1",70,Private room,17 reviews,"Bedford-Stuyvesant, Brooklyn"
Huge bedroom in My Loft in New York,99,Private room,78 reviews,"Williamsburg, Brooklyn"
"Private room, williamsburg NYC!!!!!",59,Private room,19 reviews,"Williamsburg, Brooklyn"
C Private Room Luxury Duplex Loft,100,Private room,16 reviews,"Williamsburg, Brooklyn"
Sunny private room in artists loft,83,Private room,24 reviews,"Bedford-Stuyvesant, Brooklyn"
Ditmas Park Carriage House Loft,250,Entire home/apt,10 reviews,"Flatbush, Brooklyn"
Loft Studio with Private Deck,200,Entire home/apt,1 review,"Williamsburg, Brooklyn"
Modern Apartment in Williamsburg,139,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
Private Room/Heart of Williamsburg,85,Shared room,15 reviews,"Williamsburg, Brooklyn"
BayRidge near subway & express bus,40,Private room,44 reviews,"Bay Ridge, Brooklyn"
"Cozy, Convenient Williamsburg Apt",169,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
Great room in Ditmas park!,55,Private room,7 reviews,"Flatbush, Brooklyn"
bedroom in front  prospect park sw,48,Private room,62 reviews,Brooklyn
Private Room in WBerg Flat 4A,90,Private room,20 reviews,"Williamsburg, Brooklyn"
WINTER DEALS @ The Venue in BedStuy,54,Private room,18 reviews,"Bedford-Stuyvesant, Brooklyn"
Comforts in Bushwick Brooklyn,70,Private room,47 reviews,"Bushwick, Brooklyn"
"Cozy 1 bdrm Park Slope, Brooklyn,",100,Entire home/apt,7 reviews,"Park Slope, Brooklyn"
Sunny private room Williamsburg NYC,55,Private room,9 reviews,"Williamsburg, Brooklyn"
New Private Studio!,68,Entire home/apt,15 reviews,"Bushwick, Brooklyn"
SUNNY MODERN LOFT B ON BEDFORD AVE!,100,Private room,29 reviews,"Williamsburg, Brooklyn"
Great room in Ditmas park!,55,Private room,7 reviews,"Flatbush, Brooklyn"
Large 2 BR apt in quiet brownstone,130,Entire home/apt,44 reviews,"Bedford-Stuyvesant, Brooklyn"
Cozy BR in Wiliamsburg 2 Bedroom,75,Private room,70 reviews,"Williamsburg, Brooklyn"
Historical  renovated  townhouse,98,Private room,3 reviews,"Bedford-Stuyvesant, Brooklyn"
Park Slope-Private Room/Bath/Entry,125,Private room,94 reviews,"Park Slope, Brooklyn"
Nice room next to Prospect Park!,59,Private room,49 reviews,"Lefferts Garden, New York"
Gorgeous studio in Brooklyn Heights,129,Entire home/apt,8 reviews,"Brooklyn Heights, Brooklyn"
E Williamsburg Artist Retreat;Beige,59,Private room,51 reviews,"Williamsburg, Brooklyn"
Beautiful Apt. in Prospect Heights,125,Entire home/apt,61 reviews,"Crown Heights, Brooklyn"
"Sunny, Modern & Cozy Brooklyn Home",75,Entire home/apt,2 reviews,"Bedford-Stuyvesant, Brooklyn"
Rooftop Private Bedroom w/ bath,120,Private room,5 reviews,"Clinton Hill, Brooklyn"
BED & BATHROOM in BROOKLYN,70,Private room,25 reviews,"Bedford-Stuyvesant, Brooklyn"
Luxury Loft Private Room C (3C),100,Private room,20 reviews,"Williamsburg, Brooklyn"
"SHARED, Loft Rm. w/storage space",35,Shared room,14 reviews,"Williamsburg, Brooklyn"
Modern One Bedroom Apartment,115,Entire home/apt,4 reviews,"Sunset Park, Brooklyn"
Beautiful Brooklyn Two-bedroom,200,Entire home/apt,"Boerum Hill, Brooklyn",
3BR/2BA Duplex - 1min to subway!,249,Entire home/apt,12 reviews,"Bedford-Stuyvesant, Brooklyn"
Warm Rock Climbing Loft + Hammock,59,Private room,27 reviews,"Bedford-Stuyvesant, Brooklyn"
Cute Williamsburg Room w/ LOFT BED,69,Private room,19 reviews,"Williamsburg, Brooklyn"
New listing! Bk artist loft.,141,Entire home/apt,8 reviews,"Bushwick, Brooklyn"
"IT""S A BEAUTIFUL DAY IN BROOKLYN! 3",70,Private room,7 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious Williamsburg Room,100,Private room,"Williamsburg, Brooklyn",
ALL ABOUT A VERY COMFORTABLE ROOM..,80,Private room,83 reviews,"Fort Greene, Brooklyn"
City Skyline Views by Bedford Ave,175,Entire home/apt,14 reviews,"Williamsburg, Brooklyn"
Sunny beautiful br in Williamsburg,55,Private room,10 reviews,"Williamsburg, Brooklyn"
Bedroom fits 3 people. Porch access,44,Private room,64 reviews,"Lefferts Garden, Brooklyn"
3br in Neo-French Reniassance Home,174,Entire home/apt,20 reviews,"Lefferts Garden, Brooklyn"
Gorgeous Modern Williamsburg Loft,150,Entire home/apt,28 reviews,"Williamsburg, Brooklyn"
Stay in a bedroom at The L,85,Private room,18 reviews,"Bushwick, Brooklyn"
NYC gorgeous private room and bath,72,Private room,80 reviews,"Bedford-Stuyvesant, Brooklyn"
"Cozy, spacious & convenient 1 BR :)",75,Private room,25 reviews,"Bushwick, Brooklyn"
Rad Studio Room in Williamsburg,89,Entire home/apt,48 reviews,"Williamsburg, Brooklyn"
Rm in Fort Greene BK close to city,85,Private room,54 reviews,"Clinton Hill, Brooklyn"
Brooklyn Budget Williamsburg NYC 2,50,Private room,69 reviews,"Williamsburg, Brooklyn"
"Park view, private bath+kitchenette",75,Private room,74 reviews,"Lefferts Garden, Brooklyn"
"BIG & SUNNY, 1 STOP FROM MANHATTAN",295,Entire home/apt,18 reviews,"Fort Greene, Brooklyn"
Heights of Luxury Brooklyn NY,100,Private room,17 reviews,"Crown Heights, Brooklyn"
B -Luxury Private Room w/Courtyard,120,Private room,24 reviews,"Williamsburg, Brooklyn"
Bedford Ave Artist Loft,149,Entire home/apt,28 reviews,"Williamsburg, Brooklyn"
Brooklyn Posh Pad w Private Balcony,120,Entire home/apt,19 reviews,"Williamsburg, Brooklyn"
Large & Sunny Apt in Prime Location,99,Entire home/apt,2 reviews,"Park Slope, Brooklyn"
lovely brooklyn oasis,150,Entire home/apt,35 reviews,"Bedford-Stuyvesant, Brooklyn"
Most breathtaking view of Manhattan,500,Entire home/apt,59 reviews,"Greenpoint, Brooklyn"
"Big, Sunny, Modern Apartment w/VIEW",199,Entire home/apt,36 reviews,"Williamsburg, Brooklyn"
"Sunny, New, Private 2bdr apt!",120,Entire home/apt,"Bedford-Stuyvesant, Brooklyn",
"Cozy, Quiet and Welcoming Retreat",149,Entire home/apt,5 reviews,"Carroll Gardens, Brooklyn"
Spacious Bedroom Room/Living Space,70,Private room,2 reviews,"Crown Heights, Brooklyn"
Luxe New Queen Br near Subways,55,Private room,3 reviews,"Crown Heights, Brooklyn"
Entire Apt - Heart of Williamsburg,175,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
Huge Room in South Williamsburg,75,Private room,71 reviews,"Williamsburg, Brooklyn"
Mayor's Mansion - Fort Greene,250,Entire home/apt,12 reviews,"Fort Greene, Brooklyn"
Spacious sunny LOFT - best location,125,Entire home/apt,72 reviews,"Williamsburg, Brooklyn"
A Luxury room in new WBerg Loft,100,Private room,18 reviews,"Williamsburg, Brooklyn"
charming sunny studio near park,150,Entire home/apt,43 reviews,"Fort Greene, Brooklyn"
Suite with Own Bath Williamsburg PH,115,Private room,4 reviews,"Williamsburg, Brooklyn"
Sunny 1 BR in Carroll Gardens,135,Entire home/apt,6 reviews,"Cobble Hill, Brooklyn"
Warm Rock Climbing Loft + Hammock,59,Private room,27 reviews,"Bedford-Stuyvesant, Brooklyn"
Quiet Park Slope Apt Near All,190,Entire home/apt,24 reviews,"Park Slope, Brooklyn"
Guest Room in Hip Williamsburg Loft,65,Private room,9 reviews,"Williamsburg, Brooklyn"
"Private Room in Brooklyn, NY",95,Private room,"Lefferts Garden, Brooklyn",
KOZY ROOM IN FORT GREENE BROOKLYN..,66,Private room,98 reviews,"Fort Greene, Brooklyn"
Amazing Boerum Hill Apartment!,170,Entire home/apt,49 reviews,"Boerum Hill, Brooklyn"
Cozy Room in Heart of Williamsburg,80,Private room,1 review,"Williamsburg, Brooklyn"
Spacious Boho Apt. in Willliamsburg,115,Entire home/apt,1 review,"Williamsburg, Brooklyn"
BROOKLYN VICTORIAN STYLE SUITE.....,100,Private room,102 reviews,"Fort Greene, Brooklyn"
Share a Light-filled Brooklyn Apt,65,Private room,6 reviews,"Lefferts Garden, Brooklyn"
Private Room in New York!,50,Private room,4 reviews,"Sunset Park, Brooklyn"
Cozy 2BR condo in Williamsburg! 日本人,90,Private room,7 reviews,"Williamsburg, Brooklyn"
1 bedroom 1 block from subway,100,Entire home/apt,"Clinton Hill, Brooklyn",
1 bedroom 1 block from subway,100,Entire home/apt,"Clinton Hill, Brooklyn",
Elegant Oasis Near Brooklyn Bridge,150,Entire home/apt,1 review,"Brooklyn Heights, Brooklyn"
Williamsburg spacious Duplex & yard,229,Entire home/apt,45 reviews,"Greenpoint, Brooklyn"
Lovely garden bedroom in Greenpoint,99,Private room,23 reviews,"Greenpoint, Brooklyn"
"Wiliamsburg 3BDR ,Private Deck",320,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
Bright and spacious 1 bedroom,115,Entire home/apt,3 reviews,"Crown Heights, Brooklyn"
Williamsburg on Wythe - Private BR+,150,Private room,15 reviews,"Williamsburg, Brooklyn"
Charming & Sunny Prewar Apartment!,125,Entire home/apt,45 reviews,"Greenpoint, Brooklyn"
"♡ of Williamsburg,sunny & private",50,Private room,47 reviews,"Williamsburg, Brooklyn"
Cozy Room in Williamsburg,85,Private room,13 reviews,"Williamsburg, Brooklyn"
"Private Room, Williamsburg Duplex",125,Private room,2 reviews,"Williamsburg, Brooklyn"
Gorgeous Brownstone Suite,109,Private room,30 reviews,"Prospect Heights, Brooklyn"
Charming One Bedroom in Brooklyn,125,Entire home/apt,14 reviews,"Greenpoint, Brooklyn"
Private Room 6- Amazing Wberg Flat,75,Private room,38 reviews,"Williamsburg, Brooklyn"
Cozy room in a big city Brooklyn,65,Private room,50 reviews,"Bushwick, Brooklyn"
We Moved! Visit Our Bed-Stuy Apt!,160,Entire home/apt,15 reviews,"Williamsburg, Brooklyn"
"LOCATION! beautiful,spacious (Rm#1)",65,Private room,32 reviews,"Prospect Heights, Brooklyn"
Brooklyn: Close-In With Character,60,Private room,26 reviews,"Prospect Heights, Brooklyn"
